fecha,temperatura_mediana,temperatura_prom,temperatura_max
2018-01-31 00:00:00,19.549999999999997,18.983333333333334,21.3
2018-01-31 01:00:00,19.3,18.7,20.9
2018-01-31 02:00:00,19.3,18.633333333333333,21.0
2018-01-31 03:00:00,18.85,18.383333333333336,20.8
2018-01-31 04:00:00,20.3,18.733333333333334,20.5
2018-01-31 05:00:00,18.6,18.166666666666668,20.4
2018-01-31 06:00:00,18.9,18.066666666666666,20.3
2018-01-31 07:00:00,19.1,18.0,19.7
2018-01-31 08:00:00,20.1,19.266666666666666,21.4
2018-01-31 09:00:00,21.55,20.583333333333332,23.1
2018-01-31 10:00:00,22.65,21.650000000000002,23.8
2018-01-31 11:00:00,24.299999999999997,23.133333333333336,25.4
2018-01-31 12:00:00,24.35,23.75,26.0
2018-01-31 13:00:00,25.65,25.083333333333332,27.9
2018-01-31 14:00:00,26.0,25.03333333333333,28.3
2018-01-31 15:00:00,26.0,25.366666666666664,29.1
2018-01-31 16:00:00,26.5,25.366666666666664,28.8
2018-01-31 17:00:00,25.5,24.599999999999998,28.1
2018-01-31 18:00:00,23.85,22.916666666666668,26.7
2018-01-31 19:00:00,24.0,21.933333333333334,24.2
2018-01-31 20:00:00,20.85,20.349999999999998,23.4
2018-01-31 21:00:00,20.299999999999997,19.766666666666666,22.4
2018-01-31 22:00:00,19.65,19.183333333333334,21.6
2018-01-31 23:00:00,19.55,18.983333333333334,21.2
2018-02-01 00:00:00,19.15,18.650000000000002,20.8
2018-02-01 01:00:00,19.5,18.466666666666665,20.5
2018-02-01 02:00:00,18.4,17.766666666666666,20.2
2018-02-01 03:00:00,18.200000000000003,17.733333333333334,20.0
2018-02-01 04:00:00,18.450000000000003,17.650000000000002,19.8
2018-02-01 05:00:00,18.25,17.45,19.6
2018-02-01 06:00:00,17.9,17.266666666666666,19.6
2018-02-01 07:00:00,19.4,18.099999999999998,20.4
2018-02-01 08:00:00,19.0,18.5,20.5
2018-02-01 09:00:00,21.6,20.066666666666666,21.6
2018-02-01 10:00:00,22.05,21.316666666666666,24.1
2018-02-01 11:00:00,23.25,22.21666666666667,24.4
2018-02-01 12:00:00,24.15,23.45,25.8
2018-02-01 13:00:00,24.5,23.833333333333332,26.5
2018-02-01 14:00:00,24.950000000000003,24.55,27.6
2018-02-01 15:00:00,25.95,25.416666666666668,28.4
2018-02-01 16:00:00,25.9,24.96666666666667,28.2
2018-02-01 17:00:00,26.8,24.8,27.0
2018-02-01 18:00:00,24.9,23.2,25.1
2018-02-01 19:00:00,24.1,22.066666666666666,24.2
2018-02-01 20:00:00,21.3,20.766666666666666,23.6
2018-02-01 21:00:00,20.75,20.083333333333332,22.3
2018-02-01 22:00:00,20.65,19.883333333333333,22.2
2018-02-01 23:00:00,19.6,19.3,21.6
2018-02-02 00:00:00,19.45,18.983333333333334,21.2
2018-02-02 01:00:00,19.1,18.76666666666667,21.1
2018-02-02 02:00:00,18.9,18.566666666666666,20.9
2018-02-02 03:00:00,19.25,18.650000000000002,20.7
2018-02-02 04:00:00,19.1,18.433333333333334,20.5
2018-02-02 05:00:00,18.75,18.083333333333332,20.4
2018-02-02 06:00:00,18.5,18.066666666666666,20.0
2018-02-02 07:00:00,19.05,18.416666666666668,20.5
2018-02-02 08:00:00,19.7,18.96666666666667,21.2
2018-02-02 09:00:00,19.85,19.01666666666667,21.0
2018-02-02 10:00:00,20.799999999999997,20.266666666666666,22.3
2018-02-02 11:00:00,23.0,21.2,23.1
2018-02-02 12:00:00,24.1,22.433333333333334,25.7
2018-02-02 13:00:00,25.1,23.733333333333334,26.7
2018-02-02 14:00:00,24.299999999999997,23.73333333333333,26.4
2018-02-02 15:00:00,25.0,23.96666666666667,26.7
2018-02-02 16:00:00,23.95,23.150000000000002,26.0
2018-02-02 17:00:00,22.25,21.983333333333334,24.5
2018-02-02 18:00:00,18.35,19.983333333333334,23.4
2018-02-02 19:00:00,17.799999999999997,18.166666666666668,19.4
2018-02-02 20:00:00,17.9,17.966666666666665,19.3
2018-02-02 21:00:00,18.2,17.900000000000002,19.7
2018-02-02 22:00:00,18.65,18.25,20.3
2018-02-02 23:00:00,18.3,18.0,19.8
2018-02-03 00:00:00,17.200000000000003,16.96666666666667,18.6
2018-02-03 01:00:00,17.049999999999997,16.683333333333334,18.1
2018-02-03 02:00:00,16.65,16.650000000000002,18.3
2018-02-03 03:00:00,16.85,16.75,18.3
2018-02-03 04:00:00,16.85,16.85,18.6
2018-02-03 05:00:00,17.0,16.900000000000002,18.7
2018-02-03 06:00:00,16.8,16.8,18.6
2018-02-03 07:00:00,16.9,16.833333333333332,18.6
2018-02-03 08:00:00,17.700000000000003,17.5,19.3
2018-02-03 09:00:00,18.450000000000003,18.450000000000003,20.8
2018-02-03 10:00:00,19.15,19.116666666666667,21.6
2018-02-03 11:00:00,20.4,20.2,22.5
2018-02-03 12:00:00,21.049999999999997,21.183333333333334,23.8
2018-02-03 13:00:00,22.4,20.7,23.6
2018-02-03 14:00:00,22.3,21.03333333333333,24.4
2018-02-03 15:00:00,22.450000000000003,21.350000000000005,23.6
2018-02-03 16:00:00,21.1,21.166666666666668,23.1
2018-02-03 17:00:00,20.549999999999997,20.516666666666666,22.7
2018-02-03 18:00:00,20.15,19.716666666666665,22.2
2018-02-03 19:00:00,19.8,19.333333333333332,21.8
2018-02-03 20:00:00,19.6,19.2,21.7
2018-02-03 21:00:00,19.2,18.766666666666666,21.2
2018-02-03 22:00:00,19.0,18.53333333333333,20.9
2018-02-03 23:00:00,18.75,18.383333333333333,20.7
2018-02-04 00:00:00,18.7,18.2,20.5
2018-02-04 01:00:00,18.5,18.066666666666666,20.2
2018-02-04 02:00:00,18.1,17.766666666666666,19.9
2018-02-04 03:00:00,18.1,17.7,19.7
2018-02-04 04:00:00,18.1,17.533333333333335,19.6
2018-02-04 05:00:00,17.85,17.283333333333335,19.6
2018-02-04 06:00:00,17.9,17.23333333333333,19.2
2018-02-04 07:00:00,17.75,17.25,19.1
2018-02-04 08:00:00,18.4,17.8,19.7
2018-02-04 09:00:00,20.6,19.133333333333336,21.3
2018-02-04 10:00:00,22.1,20.866666666666667,23.2
2018-02-04 11:00:00,23.25,21.75,24.2
2018-02-04 12:00:00,24.0,23.03333333333333,25.9
2018-02-04 13:00:00,25.25,24.316666666666666,26.7
2018-02-04 14:00:00,26.25,25.150000000000002,28.3
2018-02-04 15:00:00,26.1,24.866666666666664,27.8
2018-02-04 16:00:00,24.549999999999997,23.71666666666667,26.5
2018-02-04 17:00:00,22.55,22.016666666666666,24.7
2018-02-04 18:00:00,21.4,20.8,23.5
2018-02-04 19:00:00,20.65,20.083333333333332,22.7
2018-02-04 20:00:00,20.3,19.599999999999998,22.0
2018-02-04 21:00:00,19.95,19.349999999999998,21.7
2018-02-04 22:00:00,19.85,19.183333333333334,21.5
2018-02-04 23:00:00,19.6,19.033333333333335,21.2
2018-02-05 00:00:00,19.25,18.75,20.9
2018-02-05 01:00:00,19.3,18.533333333333335,20.5
2018-02-05 02:00:00,19.0,18.3,20.1
2018-02-05 03:00:00,18.6,17.966666666666665,19.7
2018-02-05 04:00:00,18.2,17.666666666666668,19.5
2018-02-05 05:00:00,17.9,17.5,19.6
2018-02-05 06:00:00,17.35,17.183333333333334,19.2
2018-02-05 07:00:00,17.65,17.383333333333333,19.4
2018-02-05 08:00:00,19.35,18.516666666666666,20.7
2018-02-05 09:00:00,20.5,19.5,21.7
2018-02-05 10:00:00,21.75,20.416666666666668,22.6
2018-02-05 11:00:00,22.9,21.566666666666666,24.5
2018-02-05 12:00:00,23.6,22.633333333333336,24.5
2018-02-05 13:00:00,25.049999999999997,24.05,26.7
2018-02-05 14:00:00,25.4,24.266666666666666,26.9
2018-02-05 15:00:00,25.200000000000003,23.96666666666667,26.6
2018-02-05 16:00:00,23.55,22.616666666666664,25.1
2018-02-05 17:00:00,21.75,20.916666666666668,23.6
2018-02-05 18:00:00,20.65,20.016666666666666,22.4
2018-02-05 19:00:00,19.75,19.383333333333336,21.8
2018-02-05 20:00:00,19.35,19.05,21.5
2018-02-05 21:00:00,19.5,19.066666666666666,21.5
2018-02-05 22:00:00,19.4,18.866666666666664,21.2
2018-02-05 23:00:00,19.25,18.616666666666667,20.8
2018-02-06 00:00:00,19.049999999999997,18.150000000000002,20.2
2018-02-06 01:00:00,18.700000000000003,17.900000000000002,20.0
2018-02-06 02:00:00,18.35,17.650000000000002,19.7
2018-02-06 03:00:00,18.25,17.45,19.4
2018-02-06 04:00:00,18.1,17.233333333333334,19.2
2018-02-06 05:00:00,17.9,17.2,19.1
2018-02-06 06:00:00,17.75,17.116666666666667,19.2
2018-02-06 07:00:00,17.75,17.116666666666667,19.3
2018-02-06 08:00:00,19.5,18.3,20.6
2018-02-06 09:00:00,21.15,20.016666666666666,22.6
2018-02-06 10:00:00,22.15,21.28333333333333,23.7
2018-02-06 11:00:00,24.05,23.349999999999998,25.9
2018-02-06 12:00:00,23.8,23.8,26.3
2018-02-06 13:00:00,26.299999999999997,25.2,27.9
2018-02-06 14:00:00,26.45,25.25,28.5
2018-02-06 15:00:00,25.95,25.183333333333334,28.2
2018-02-06 16:00:00,25.2,24.5,27.6
2018-02-06 17:00:00,23.799999999999997,23.5,26.3
2018-02-06 18:00:00,22.4,21.866666666666664,24.8
2018-02-06 19:00:00,21.299999999999997,20.599999999999998,23.5
2018-02-06 20:00:00,20.200000000000003,19.7,22.4
2018-02-06 21:00:00,19.7,19.166666666666668,21.8
2018-02-06 22:00:00,19.5,18.933333333333334,21.3
2018-02-06 23:00:00,19.0,18.400000000000002,20.6
2018-02-07 00:00:00,18.5,17.8,19.8
2018-02-07 01:00:00,18.200000000000003,17.36666666666667,19.6
2018-02-07 02:00:00,17.25,16.716666666666665,19.2
2018-02-07 03:00:00,16.2,15.966666666666667,18.7
2018-02-07 04:00:00,15.45,15.15,17.7
2018-02-07 05:00:00,15.149999999999999,14.65,17.4
2018-02-07 06:00:00,14.450000000000001,14.316666666666668,16.6
2018-02-07 07:00:00,16.0,14.966666666666667,17.4
2018-02-07 08:00:00,19.200000000000003,17.5,20.3
2018-02-07 09:00:00,20.85,19.35,22.6
2018-02-07 10:00:00,22.55,21.383333333333336,24.0
2018-02-07 11:00:00,23.9,23.433333333333334,26.1
2018-02-07 12:00:00,25.4,25.266666666666666,28.1
2018-02-07 13:00:00,27.3,26.7,29.0
2018-02-07 14:00:00,28.2,26.766666666666666,29.9
2018-02-07 15:00:00,27.25,26.083333333333332,29.2
2018-02-07 16:00:00,25.6,24.766666666666666,27.8
2018-02-07 17:00:00,24.15,23.25,26.5
2018-02-07 18:00:00,22.4,21.666666666666668,24.7
2018-02-07 19:00:00,21.0,20.5,23.2
2018-02-07 20:00:00,20.35,19.783333333333335,22.3
2018-02-07 21:00:00,19.7,19.400000000000002,21.8
2018-02-07 22:00:00,19.6,19.2,21.6
2018-02-07 23:00:00,19.65,18.98333333333333,21.4
2018-02-08 00:00:00,19.6,18.8,21.1
2018-02-08 01:00:00,19.299999999999997,18.466666666666665,20.7
2018-02-08 02:00:00,18.950000000000003,18.21666666666667,20.3
2018-02-08 03:00:00,18.45,17.716666666666665,19.9
2018-02-08 04:00:00,18.4,17.633333333333333,19.9
2018-02-08 05:00:00,18.25,17.45,19.5
2018-02-08 06:00:00,18.3,17.433333333333334,20.0
2018-02-08 07:00:00,18.15,17.349999999999998,19.7
2018-02-08 08:00:00,19.8,18.733333333333334,20.7
2018-02-08 09:00:00,20.8,20.066666666666666,22.2
2018-02-08 10:00:00,21.9,21.333333333333332,23.9
2018-02-08 11:00:00,23.85,22.583333333333332,25.6
2018-02-08 12:00:00,25.2,24.2,26.4
2018-02-08 13:00:00,26.75,25.28333333333333,27.7
2018-02-08 14:00:00,26.65,25.55,28.4
2018-02-08 15:00:00,26.3,25.166666666666668,28.5
2018-02-08 16:00:00,25.15,24.416666666666668,27.9
2018-02-08 17:00:00,23.950000000000003,23.01666666666667,26.6
2018-02-08 18:00:00,22.55,21.650000000000002,25.0
2018-02-08 19:00:00,20.799999999999997,20.099999999999998,23.1
2018-02-08 20:00:00,20.05,19.316666666666666,22.4
2018-02-08 21:00:00,19.5,19.0,21.7
2018-02-08 22:00:00,19.25,18.55,20.9
2018-02-08 23:00:00,18.6,18.0,20.3
2018-02-09 00:00:00,18.35,17.51666666666667,19.8
2018-02-09 01:00:00,17.799999999999997,16.866666666666664,19.2
2018-02-09 02:00:00,18.7,16.599999999999998,18.8
2018-02-09 03:00:00,16.9,15.533333333333333,18.4
2018-02-09 04:00:00,15.5,14.466666666666669,17.8
2018-02-09 05:00:00,15.4,14.4,18.0
2018-02-09 06:00:00,15.049999999999999,13.949999999999998,17.4
2018-02-09 07:00:00,16.45,14.583333333333334,17.7
2018-02-09 08:00:00,18.5,16.733333333333334,20.3
2018-02-09 09:00:00,19.1,18.233333333333334,20.8
2018-02-09 10:00:00,20.95,19.95,22.7
2018-02-09 11:00:00,22.6,21.933333333333334,24.8
2018-02-09 12:00:00,23.9,23.03333333333333,26.2
2018-02-09 13:00:00,25.15,24.28333333333333,27.1
2018-02-09 14:00:00,25.35,24.516666666666666,27.9
2018-02-09 15:00:00,25.25,24.483333333333334,27.5
2018-02-09 16:00:00,24.85,24.083333333333332,27.3
2018-02-09 17:00:00,23.65,23.183333333333334,26.3
2018-02-09 18:00:00,22.5,21.8,25.0
2018-02-09 19:00:00,21.75,20.95,24.0
2018-02-09 20:00:00,21.35,20.516666666666666,23.4
2018-02-09 21:00:00,20.799999999999997,19.833333333333332,22.9
2018-02-09 22:00:00,19.950000000000003,19.083333333333332,21.8
2018-02-09 23:00:00,19.4,18.466666666666665,21.3
2018-02-10 00:00:00,20.6,18.8,20.7
2018-02-10 01:00:00,19.9,18.3,20.2
2018-02-10 02:00:00,20.1,18.6,20.8
2018-02-10 03:00:00,19.7,17.966666666666665,19.9
2018-02-10 04:00:00,18.9,17.3,19.2
2018-02-10 05:00:00,18.3,17.033333333333335,18.6
2018-02-10 06:00:00,18.4,17.033333333333335,18.6
2018-02-10 07:00:00,18.5,17.400000000000002,19.0
2018-02-10 08:00:00,20.0,18.599999999999998,20.5
2018-02-10 09:00:00,21.5,19.933333333333334,21.9
2018-02-10 10:00:00,22.3,20.766666666666666,23.1
2018-02-10 11:00:00,24.1,22.3,24.4
2018-02-10 12:00:00,24.8,23.433333333333334,26.1
2018-02-10 13:00:00,26.1,24.46666666666667,26.5
2018-02-10 14:00:00,26.1,25.066666666666666,27.9
2018-02-10 15:00:00,26.8,25.333333333333332,28.1
2018-02-10 16:00:00,27.3,25.666666666666668,28.2
2018-02-10 17:00:00,26.5,24.900000000000002,27.3
2018-02-10 18:00:00,25.5,23.633333333333336,25.8
2018-02-10 19:00:00,24.1,21.866666666666664,24.1
2018-02-10 20:00:00,22.8,20.866666666666667,23.0
2018-02-10 21:00:00,22.2,20.400000000000002,22.4
2018-02-10 22:00:00,21.4,19.866666666666664,22.0
2018-02-10 23:00:00,21.1,19.433333333333334,21.3
2018-02-11 00:00:00,20.6,18.966666666666665,20.7
2018-02-11 01:00:00,20.2,18.7,20.4
2018-02-11 02:00:00,20.1,18.46666666666667,20.1
2018-02-11 03:00:00,20.0,18.433333333333334,20.1
2018-02-11 04:00:00,19.9,18.400000000000002,20.0
2018-02-11 05:00:00,19.7,18.03333333333333,19.7
2018-02-11 06:00:00,19.5,17.966666666666665,19.9
2018-02-11 07:00:00,20.0,18.266666666666666,20.1
2018-02-11 08:00:00,20.0,18.266666666666666,20.2
2018-02-11 09:00:00,20.1,18.666666666666668,20.7
2018-02-11 10:00:00,21.0,19.666666666666668,21.7
2018-02-11 11:00:00,21.9,19.933333333333334,22.1
2018-02-11 12:00:00,20.4,18.599999999999998,20.6
2018-02-11 13:00:00,21.3,19.933333333333334,22.1
2018-02-11 14:00:00,22.4,21.333333333333332,22.8
2018-02-11 15:00:00,22.9,22.233333333333334,23.5
2018-02-11 16:00:00,23.5,22.733333333333334,24.7
2018-02-11 17:00:00,23.2,22.099999999999998,23.8
2018-02-11 18:00:00,22.5,21.066666666666666,22.5
2018-02-11 19:00:00,20.85,20.85,21.0
2018-02-11 20:00:00,20.6,19.0,21.0
2018-02-11 21:00:00,20.3,18.466666666666665,20.5
2018-02-11 22:00:00,20.1,18.666666666666668,20.5
2018-02-11 23:00:00,20.2,18.53333333333333,20.7
2018-02-12 00:00:00,19.3,18.0,20.2
2018-02-12 01:00:00,19.0,17.566666666666666,19.3
2018-02-12 02:00:00,18.7,17.433333333333334,19.1
2018-02-12 03:00:00,18.6,17.3,18.9
2018-02-12 04:00:00,18.1,16.933333333333334,18.5
2018-02-12 05:00:00,18.3,17.066666666666666,18.7
2018-02-12 06:00:00,18.1,16.633333333333336,18.5
2018-02-12 07:00:00,17.8,16.46666666666667,18.3
2018-02-12 08:00:00,18.4,17.066666666666666,18.6
2018-02-12 09:00:00,18.8,17.666666666666668,19.0
2018-02-12 10:00:00,20.7,19.2,20.8
2018-02-12 11:00:00,21.5,20.400000000000002,22.5
2018-02-12 12:00:00,23.8,22.5,25.3
2018-02-12 13:00:00,25.7,24.2,26.6
2018-02-12 14:00:00,26.4,24.7,27.3
2018-02-12 15:00:00,25.8,24.733333333333334,27.8
2018-02-12 16:00:00,25.7,24.46666666666667,26.8
2018-02-12 17:00:00,23.1,22.76666666666667,24.6
2018-02-12 18:00:00,22.6,21.233333333333334,22.7
2018-02-12 19:00:00,21.8,20.2,21.9
2018-02-12 20:00:00,21.0,19.633333333333336,21.8
2018-02-12 21:00:00,20.3,18.833333333333332,20.6
2018-02-12 22:00:00,20.2,18.533333333333335,20.3
2018-02-12 23:00:00,20.1,18.366666666666667,20.1
2018-02-13 00:00:00,19.5,17.666666666666668,19.7
2018-02-13 01:00:00,19.3,17.533333333333335,19.4
2018-02-13 02:00:00,19.1,17.3,19.3
2018-02-13 03:00:00,19.2,17.433333333333334,19.2
2018-02-13 04:00:00,18.9,17.266666666666666,19.0
2018-02-13 05:00:00,18.1,16.533333333333335,18.5
2018-02-13 06:00:00,17.6,15.933333333333332,17.9
2018-02-13 07:00:00,17.7,16.266666666666666,18.3
2018-02-13 08:00:00,19.9,17.966666666666665,19.9
2018-02-13 09:00:00,21.7,20.333333333333332,22.4
2018-02-13 10:00:00,23.7,21.833333333333332,24.6
2018-02-13 11:00:00,25.1,23.2,25.9
2018-02-13 12:00:00,26.6,24.599999999999998,27.0
2018-02-13 13:00:00,27.6,25.866666666666664,28.3
2018-02-13 14:00:00,28.4,26.233333333333334,28.7
2018-02-13 15:00:00,27.5,25.566666666666666,28.2
2018-02-13 16:00:00,23.3,23.166666666666668,27.0
2018-02-13 17:00:00,20.7,21.400000000000002,24.9
2018-02-13 18:00:00,18.5,19.599999999999998,22.8
2018-02-13 19:00:00,18.7,19.099999999999998,22.2
2018-02-13 20:00:00,18.4,18.099999999999998,20.0
2018-02-13 21:00:00,18.4,17.966666666666665,19.8
2018-02-13 22:00:00,19.1,17.966666666666665,19.7
2018-02-13 23:00:00,19.1,17.866666666666667,19.7
2018-02-14 00:00:00,18.7,17.7,19.6
2018-02-14 01:00:00,18.7,17.53333333333333,19.4
2018-02-14 02:00:00,18.5,17.266666666666666,19.0
2018-02-14 03:00:00,18.6,17.166666666666668,18.8
2018-02-14 04:00:00,18.3,17.033333333333335,18.8
2018-02-14 05:00:00,17.9,16.666666666666668,18.6
2018-02-14 06:00:00,17.5,16.266666666666666,18.4
2018-02-14 07:00:00,17.1,16.099999999999998,18.4
2018-02-14 08:00:00,17.8,16.733333333333334,19.0
2018-02-14 09:00:00,18.8,17.666666666666668,19.8
2018-02-14 10:00:00,20.1,18.833333333333332,20.9
2018-02-14 11:00:00,21.3,20.833333333333332,23.1
2018-02-14 12:00:00,22.0,21.733333333333334,23.3
2018-02-14 13:00:00,22.9,21.933333333333334,23.1
2018-02-14 14:00:00,22.8,21.666666666666668,23.5
2018-02-14 15:00:00,23.6,22.099999999999998,24.3
2018-02-14 16:00:00,23.6,21.96666666666667,24.1
2018-02-14 17:00:00,22.8,21.266666666666666,23.2
2018-02-14 18:00:00,21.8,20.333333333333332,22.4
2018-02-14 19:00:00,21.6,19.866666666666667,21.8
2018-02-14 20:00:00,21.2,19.533333333333335,21.6
2018-02-14 21:00:00,20.9,19.166666666666668,21.0
2018-02-14 22:00:00,20.4,18.766666666666666,20.6
2018-02-14 23:00:00,19.8,18.333333333333332,20.0
2018-02-15 00:00:00,19.5,18.166666666666668,19.7
2018-02-15 01:00:00,19.3,18.0,19.4
2018-02-15 02:00:00,19.4,18.0,19.5
2018-02-15 03:00:00,18.9,17.599999999999998,19.2
2018-02-15 04:00:00,18.8,17.366666666666667,19.1
2018-02-15 05:00:00,18.9,17.3,19.0
2018-02-15 06:00:00,18.9,17.266666666666666,19.0
2018-02-15 07:00:00,19.1,17.433333333333334,19.2
2018-02-15 08:00:00,19.8,18.2,19.9
2018-02-15 09:00:00,21.1,19.766666666666666,22.2
2018-02-15 10:00:00,24.1,22.366666666666664,24.3
2018-02-15 11:00:00,24.3,23.366666666666664,26.1
2018-02-15 12:00:00,25.7,24.0,25.8
2018-02-15 13:00:00,26.5,24.5,26.6
2018-02-15 14:00:00,26.7,24.96666666666667,26.9
2018-02-15 15:00:00,25.9,23.73333333333333,26.4
2018-02-15 16:00:00,21.4,21.366666666666664,24.8
2018-02-15 17:00:00,18.1,18.033333333333335,18.6
2018-02-15 18:00:00,17.6,17.633333333333336,18.2
2018-02-15 19:00:00,18.1,17.666666666666668,18.2
2018-02-15 20:00:00,18.5,17.900000000000002,18.5
2018-02-15 21:00:00,18.7,17.933333333333334,18.9
2018-02-15 22:00:00,18.6,17.766666666666666,18.7
2018-02-15 23:00:00,18.9,17.966666666666665,19.3
2018-02-16 00:00:00,19.1,17.866666666666667,19.2
2018-02-16 01:00:00,18.9,17.766666666666666,19.2
2018-02-16 02:00:00,18.9,17.599999999999998,18.9
2018-02-16 03:00:00,19.1,17.8,19.3
2018-02-16 04:00:00,19.1,17.76666666666667,19.3
2018-02-16 05:00:00,18.7,17.566666666666666,19.1
2018-02-16 06:00:00,19.0,17.599999999999998,19.1
2018-02-16 07:00:00,19.4,17.966666666666665,19.5
2018-02-16 08:00:00,20.0,18.533333333333335,20.1
2018-02-16 09:00:00,21.0,19.666666666666668,21.7
2018-02-16 10:00:00,23.0,21.333333333333332,23.4
2018-02-16 11:00:00,24.8,23.03333333333333,25.3
2018-02-16 12:00:00,25.4,23.73333333333333,26.4
2018-02-16 13:00:00,26.6,24.900000000000002,27.8
2018-02-16 14:00:00,27.2,25.400000000000002,27.5
2018-02-16 15:00:00,26.6,25.0,27.2
2018-02-16 16:00:00,25.7,24.2,26.1
2018-02-16 17:00:00,24.9,23.46666666666667,25.4
2018-02-16 18:00:00,23.3,22.0,24.2
2018-02-16 19:00:00,21.1,20.599999999999998,23.5
2018-02-16 20:00:00,20.4,20.0,22.9
2018-02-16 21:00:00,20.7,19.666666666666668,21.9
2018-02-16 22:00:00,20.3,19.266666666666666,21.3
2018-02-16 23:00:00,20.4,19.133333333333333,21.1
2018-02-17 00:00:00,20.2,19.03333333333333,20.9
2018-02-17 01:00:00,20.2,18.733333333333334,20.7
2018-02-17 02:00:00,20.0,18.666666666666668,20.6
2018-02-17 03:00:00,20.0,18.633333333333333,20.4
2018-02-17 04:00:00,19.7,18.433333333333334,20.2
2018-02-17 05:00:00,19.4,17.966666666666665,19.4
2018-02-17 06:00:00,19.2,18.033333333333335,19.6
2018-02-17 07:00:00,19.6,18.2,19.7
2018-02-17 08:00:00,20.2,18.96666666666667,20.6
2018-02-17 09:00:00,21.2,20.2,21.9
2018-02-17 10:00:00,22.3,21.8,23.8
2018-02-17 11:00:00,24.9,23.933333333333334,26.3
2018-02-17 12:00:00,26.7,25.0,27.5
2018-02-17 13:00:00,25.8,24.333333333333332,26.8
2018-02-17 14:00:00,25.0,24.166666666666668,26.3
2018-02-17 15:00:00,25.6,24.166666666666668,26.6
2018-02-17 16:00:00,25.2,23.766666666666666,26.1
2018-02-17 17:00:00,24.8,23.166666666666668,25.3
2018-02-17 18:00:00,23.6,22.0,24.0
2018-02-17 19:00:00,22.4,20.900000000000002,23.0
2018-02-17 20:00:00,21.9,20.466666666666665,22.5
2018-02-17 21:00:00,21.6,20.099999999999998,22.3
2018-02-17 22:00:00,21.6,19.933333333333334,22.0
2018-02-17 23:00:00,21.3,19.433333333333334,21.4
2018-02-18 00:00:00,20.9,19.23333333333333,21.2
2018-02-18 01:00:00,20.2,18.733333333333334,20.8
2018-02-18 02:00:00,19.9,18.466666666666665,20.5
2018-02-18 03:00:00,19.8,18.066666666666666,19.8
2018-02-18 04:00:00,19.4,17.666666666666668,19.4
2018-02-18 05:00:00,18.6,17.3,19.0
2018-02-18 06:00:00,18.7,17.166666666666668,19.1
2018-02-18 07:00:00,19.0,17.566666666666666,19.1
2018-02-18 08:00:00,19.8,18.533333333333335,20.6
2018-02-18 09:00:00,21.3,19.6,21.6
2018-02-18 10:00:00,23.2,21.866666666666664,23.9
2018-02-18 11:00:00,24.9,23.400000000000002,26.1
2018-02-18 12:00:00,26.2,24.733333333333334,27.6
2018-02-18 13:00:00,26.9,25.066666666666666,27.7
2018-02-18 14:00:00,27.0,25.099999999999998,27.2
2018-02-18 15:00:00,26.0,24.5,26.6
2018-02-18 16:00:00,25.6,23.833333333333332,25.7
2018-02-18 17:00:00,24.7,22.7,24.7
2018-02-18 18:00:00,23.9,21.833333333333332,24.0
2018-02-18 19:00:00,19.65,19.65,22.7
2018-02-18 20:00:00,19.3,19.3,22.0
2018-02-18 21:00:00,21.1,19.7,21.7
2018-02-18 22:00:00,20.6,19.099999999999998,20.9
2018-02-18 23:00:00,20.5,18.933333333333334,20.8
2018-02-19 00:00:00,19.5,18.2,20.3
2018-02-19 01:00:00,19.3,17.533333333333335,19.5
2018-02-19 02:00:00,18.9,17.566666666666666,19.2
2018-02-19 03:00:00,18.5,17.033333333333335,18.5
2018-02-19 04:00:00,17.4,16.166666666666668,18.1
2018-02-19 05:00:00,17.4,15.833333333333334,18.0
2018-02-19 06:00:00,17.3,15.733333333333334,18.0
2018-02-19 07:00:00,17.1,15.766666666666666,17.7
2018-02-19 08:00:00,20.4,18.599999999999998,20.4
2018-02-19 09:00:00,21.3,20.099999999999998,22.1
2018-02-19 10:00:00,22.5,21.8,24.5
2018-02-19 11:00:00,24.8,23.366666666666664,25.5
2018-02-19 12:00:00,25.7,24.46666666666667,26.5
2018-02-19 13:00:00,26.9,25.366666666666664,27.2
2018-02-19 14:00:00,28.1,25.599999999999998,28.2
2018-02-19 15:00:00,27.7,25.900000000000002,28.1
2018-02-19 16:00:00,26.9,24.733333333333334,27.0
2018-02-19 17:00:00,25.4,23.566666666666666,26.0
2018-02-19 18:00:00,24.8,22.733333333333334,25.2
2018-02-19 19:00:00,23.6,21.666666666666668,24.2
2018-02-19 20:00:00,22.8,20.666666666666668,22.8
2018-02-19 21:00:00,21.6,19.96666666666667,22.2
2018-02-19 22:00:00,21.4,19.666666666666668,21.7
2018-02-19 23:00:00,21.2,19.400000000000002,21.3
2018-02-20 00:00:00,20.6,18.933333333333334,20.8
2018-02-20 01:00:00,20.4,18.633333333333333,20.5
2018-02-20 02:00:00,19.9,18.3,20.1
2018-02-20 03:00:00,19.5,17.866666666666667,19.7
2018-02-20 04:00:00,19.3,17.866666666666667,19.7
2018-02-20 05:00:00,19.2,17.666666666666668,19.2
2018-02-20 06:00:00,18.9,17.466666666666665,19.4
2018-02-20 07:00:00,19.1,17.76666666666667,19.3
2018-02-20 08:00:00,19.9,18.3,20.0
2018-02-20 09:00:00,21.5,20.2,22.2
2018-02-20 10:00:00,23.6,21.666666666666668,23.7
